Modelo;ene-15;feb-15;mar-15;abr-15;may-15;jun-15;jul-15;ago-15;sep-15;oct-15;nov-15;dic-15;ene-16;feb-16;mar-16;abr-16;may-16;jun-16;jul-16;ago-16;sep-16;oct-16;nov-16;dic-16;ene-17;feb-17;mar-17;abr-17;may-17;jun-17;jul-17;ago-17;sep-17;oct-17;nov-17;dic-17;ene-18;feb-18;mar-18;abr-18;may-18;jun-18;jul-18;ago-18;sep-18;oct-18;nov-18;dic-18;ene-19;feb-19;mar-19;abr-19;may-19;jun-19;jul-19;ago-19;sep-19;oct-19;nov-19;dic-19;ene-20;feb-20;mar-20;abr-20;may-20;jun-20;jul-20;ago-20;sep-20;oct-20;nov-20;dic-20;ene-21;feb-21;mar-21;abr-21;may-21;jun-21;jul-21;ago-21;sep-21;oct-21;nov-21;dic-21;ene-22;feb-22;mar-22;abr-22;may-22;jun-22;jul-22;ago-22;sep-22;oct-22;nov-22;dic-22;ene-23;feb-23;mar-23;abr-23;may-23;jun-23;jul-23;ago-23;sep-23;oct-23;nov-23;dic-23;ene-24;feb-24;mar-24;abr-24;may-24;jun-24;jul-24;ago-24;sep-24;oct-24;nov-24;dic-24;ene-25;feb-25;mar-25;abr-25;may-25;jun-25;jul-25;ago-25;sep-25;oct-25;nov-25
VOLKSWAGEN T-CROSS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;34;38;36;29;15;12;48;23;12;7;9;60;23;31;34;64;36;14;25;9;18;24;10;11;4;4;1;1;1;;;;8;17;15;14;4;4;5;4;;;2;4;1;;4;8;10;2;1;14;14;3;2;3;14;12;29;8;21;23;5;31;34;9;32;25;38;35;29;17;23;28;16;10;3
CITROEN C4 CACTUS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;3;2;4;4;;6;7;12;11;11;17;13;4;1;6;5;3;7;10;17;14;17;7;21;16;23;10;9;1;16;9;5;2;19;25;15;14;21;26;14;11;33;15;13;13;9;18;17;15;13;10;17;8;22;20;27;26;13;34;26;31;15;18;15;5;20;3;5;7;7;7;20;4;20;26;12;4;23;14;16;12;14;11;12;14;14;19;12;3;13;6;5;2;;;;;;;
PEUGEOT 408;22;19;16;16;21;27;29;17;17;29;20;10;30;29;32;36;29;14;20;34;29;37;13;17;48;24;27;14;25;30;26;19;25;31;21;21;24;12;12;15;22;14;12;12;13;4;2;13;4;2;6;5;5;;2;2;8;6;2;6;;3;1;;4;3;5;;;2;1;3;3;;1;;;1;;1;1;1;;;5;6;2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
VOLKSWAGEN VOYAGE;43;22;24;19;23;13;21;14;28;27;8;8;12;24;45;33;17;8;13;17;14;5;3;7;28;33;65;55;35;33;39;33;24;21;10;9;45;28;16;11;21;13;13;10;7;11;2;8;3;6;3;3;3;5;4;6;;4;1;1;;4;;;;1;;1;;1;2;;1;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CHEVROLET SPIN;24;18;12;28;24;7;15;25;29;19;31;27;31;21;15;28;18;21;16;31;23;14;17;16;21;11;11;10;23;12;13;14;22;19;18;3;20;21;36;18;6;6;11;9;16;10;7;2;9;6;5;3;2;4;5;3;16;1;1;1;2;2;;;;3;3;4;2;;2;1;;3;1;2;2;1;;;;1;2;;2;1;3;;2;;2;;;2;;;;;1;1;1;4;;3;;1;;;;;2;1;1;3;1;;3;1;1;1;9;5;8;4;2;6;10;14;9;16;1
FORD TERRITORY;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;1;1;6;3;3;7;5;2;2;;17;6;5;2;11;6;9;9;20;4;6;;17;6;6;;6;6;11;5;14;14;15;5;9;18;16;1;17;29;24;15;6;16;13;13;29;28;30;18;47;16;60;43;47;31;24;82;105;64;3
RENAULT SANDERO;12;13;16;19;9;3;4;;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;3;42;21;5;3;17;25;27;14;27;21;30;12;35;20;15;21;14;31;13;15;27;10;18;13;17;8;17;14;18;14;23;21;18;19;10;4;12;10;14;12;13;15;15;18;12;8;5;7;6;12;6;12;7;8;9;6;6;10;2;2;9;6;6;3;3;1;;6;1;2;
CITROEN C3 AIRCROSS;2;3;2;4;2;7;3;;7;4;2;1;10;6;11;19;8;6;16;21;11;10;9;4;15;1;7;13;10;7;18;28;26;15;14;3;16;5;7;17;9;8;9;6;9;6;;;2;;;1;2;5;7;6;4;3;3;1;3;2;3;;8;8;7;4;3;4;;;6;1;1;1;3;4;1;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;16;15;11;14;15;27;20;8;66;36;36;36;47;25;29;27;16;28;
VOLKSWAGEN NIVUS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;33;8;12;11;25;17;11;17;14;14;27;5;2;;;7;8;10;16;4;14;16;18;8;8;6;2;5;17;14;5;11;8;5;1;15;9;10;5;2;8;22;21;27;30;24;25;27;16;16;42;14;18;29;33;46;45;42;35;33;5
RENAULT CAPTUR;;;;;;;;;;;;;;;;;;;;;;;1;9;14;11;21;31;37;18;25;22;29;19;26;12;64;22;27;8;52;11;37;30;20;21;19;14;26;7;28;14;8;23;17;20;15;14;6;3;25;10;1;6;12;16;7;;;6;17;1;7;5;5;4;2;11;;1;3;;;1;4;1;4;;;;1;;;;4;1;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CITROEN C4 LOUNGE;20;15;14;11;16;17;21;20;23;19;23;5;30;20;18;15;17;13;22;21;28;11;26;3;27;12;15;18;20;16;16;18;23;17;21;2;21;10;5;17;26;14;20;12;1;8;;;7;2;6;4;2;7;5;5;9;4;2;;3;3;;1;2;6;2;1;4;1;1;;8;;1;4;1;4;3;3;3;;;;3;3;4;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
NISSAN VERSA;2;2;4;3;2;4;1;1;5;3;1;1;2;;2;;2;2;1;3;2;1;1;2;3;3;4;1;4;3;5;7;2;2;3;3;11;16;14;17;15;5;11;11;9;7;2;7;5;4;4;5;3;8;5;1;6;4;;;2;1;;;1;3;16;4;4;2;2;2;11;5;7;9;4;4;18;4;49;22;2;20;23;11;8;14;7;3;3;4;6;8;11;2;2;;1;4;8;2;11;1;6;13;7;;9;21;8;7;4;2;4;2;14;2;2;5;18;6;;2;11;8;30;18;31;16;1
PEUGEOT 207 COMPACT;61;47;36;37;22;37;41;35;51;42;26;17;39;29;23;24;48;42;25;32;31;43;10;2;7;1;3;1;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
IVECO DAILY;8;7;2;7;4;7;7;12;4;8;6;1;3;4;5;8;5;10;2;4;6;12;10;6;8;7;10;5;25;14;13;8;19;11;4;8;8;9;3;9;11;9;19;11;4;5;4;2;11;7;6;8;10;12;9;14;4;3;1;1;8;5;1;;2;13;7;6;4;2;2;5;3;4;4;3;3;4;2;6;3;3;6;3;4;5;6;3;9;1;4;8;7;9;6;9;14;6;8;4;1;3;5;10;7;2;4;2;3;3;2;2;2;3;4;7;2;7;6;3;3;5;3;6;2;8;8;2;2;2;
VOLKSWAGEN FOX;23;34;46;21;23;27;18;29;20;27;8;2;12;22;31;18;21;22;16;13;11;8;6;5;17;5;17;14;16;6;15;14;13;10;17;3;9;8;5;15;5;4;9;3;4;5;1;2;;6;3;2;1;11;14;21;6;5;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
JEEP COMPASS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;1;2;;4;4;5;3;7;3;6;;6;3;6;1;5;6;5;2;6;3;3;7;5;2;5;4;11;2;4;2;5;12;9;5;13;20;8;7;8;13;10;9;4;5;8;4;3;3;8;;5;5;5;7;7;4;6;10;7;7;;2;3;3;4;6;6;4;3;2;4;6;9;;10;4;5;2;6;6;11;4;10;16;11;2;19;9;14;17;21;22;26;17;29;20;2
IVECO 170 E;5;2;2;7;3;4;7;3;4;3;;5;9;6;3;9;;9;1;;5;4;3;6;5;2;;3;4;9;6;5;12;8;4;2;2;12;5;13;;3;10;5;9;4;5;6;1;3;4;1;6;3;4;7;1;3;3;11;1;1;2;1;;8;3;3;3;3;3;4;3;3;1;4;4;6;1;14;2;7;6;2;5;13;4;6;9;8;12;14;4;2;7;8;7;3;9;4;6;3;7;2;13;12;8;1;2;3;4;2;3;3;7;7;7;4;1;10;5;2;1;3;7;11;4;1;1;9;1
VOLKSWAGEN VIRTUS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;25;40;39;33;28;16;16;11;13;24;15;12;20;17;9;11;22;9;9;3;11;13;9;3;2;4;9;11;15;3;8;8;1;2;2;18;11;6;10;4;3;;1;3;;;1;1;3;9;13;1;4;2;1;2;;6;;4;1;;1;2;;;;;;;;;;;;;;;;;;;;;;;3;7;14;6;9;1
VOLKSWAGEN GOLF;;19;10;;5;11;12;14;12;17;18;8;20;8;1;6;6;6;10;16;18;17;13;4;19;19;16;9;7;6;11;7;7;8;16;5;26;17;12;8;20;13;9;9;6;2;3;;6;3;;5;2;3;2;3;1;4;;1;;;1;;1;2;2;;1;1;5;;1;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CHEVROLET AGILE;29;14;31;30;36;44;28;17;17;27;25;28;12;10;9;12;14;7;5;17;28;15;11;13;34;18;3;2;;1;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FORD MAVERICK;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;4;6;20;14;19;19;;;;4;26;16;10;10;15;11;9;;2;35;12;3;9;2;5;9;7;15;22;17;15;16;12;3;3;;4;16;39;10;38;20;19;15;2
VOLKSWAGEN VENTO;1;24;22;15;6;18;17;22;6;9;13;10;12;3;1;4;2;4;4;6;10;5;4;3;16;6;15;13;10;3;11;7;8;9;9;1;16;9;4;13;5;1;1;2;3;6;2;1;13;6;7;4;2;4;9;3;2;1;2;4;2;1;;;1;2;1;3;3;3;;1;5;;7;1;1;;;;2;;;;2;1;;;1;;;1;;;1;1;1;;;;;3;2;2;1;;1;;2;;;;;;2;3;2;4;;;;5;2;5;;;1;2;2;;
FIAT PULSE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;21;40;21;12;9;14;8;3;7;2;2;4;9;6;3;1;1;7;3;;3;6;10;11;5;7;4;13;18;17;14;3;29;23;20;23;17;12;26;12;41;28;4
NISSAN MARCH;5;5;6;1;2;5;10;10;11;7;4;1;3;5;6;1;3;4;5;4;5;5;7;4;9;11;13;3;6;5;4;5;9;12;1;3;22;9;5;12;13;8;21;21;12;6;2;12;13;9;10;13;5;11;8;27;7;5;4;5;5;3;2;;5;2;4;2;11;2;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PEUGEOT 301;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;14;10;14;1;23;16;14;22;20;23;27;25;20;30;32;22;15;7;5;9;9;8;16;12;14;17;9;3;1;1;;;;1;;;;;1;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FIAT PUNTO;16;18;33;15;11;10;17;22;18;16;11;6;19;4;20;22;28;15;21;12;13;19;5;4;16;14;5;6;5;1;2;3;9;3;3;;1;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FORD TRANSIT;2;;2;4;2;;1;1;;;;;;1;;1;;;;3;1;1;;1;;;1;;;1;;;;1;1;;;;;;;1;1;1;;3;1;1;2;;1;;1;;2;;;;;1;1;1;;;1;6;5;2;3;3;1;;;4;6;4;1;8;4;5;1;;1;4;1;2;3;6;7;11;6;3;3;22;12;4;14;13;7;7;12;18;14;14;5;10;8;10;12;7;4;1;5;10;19;7;10;;1;4;7;2;5;4;10;6;2;7;4;4;
FIAT GRAND SIENA;20;24;23;6;13;13;13;11;21;6;7;5;6;6;25;11;9;6;4;16;10;8;10;3;19;1;8;9;7;5;10;5;4;6;10;4;6;6;2;1;;;2;2;13;9;4;3;2;;1;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MERCEDES BENZ BMO 368 VERSION 1621;;;;;;;;;;;;;;;;;;;;;10;1;;;15;;4;;;;;;;2;;2;14;;4;13;;;;;;;;;;;;10;29;3;;1;12;9;;2;;;4;;10;5;1;7;1;3;;1;2;;;;1;;;5;2;;14;11;13;2;3;7;20;18;12;18;18;14;4;2;2;8;;8;;8;;7;3;7;6;4;;;8;;;;;;6;2;;;6;;2;;;;;;;;
CITROEN BASALT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16;22;29;41;19;27;73;30;86;51;3
RENAULT FLUENCE;12;4;3;12;2;2;14;16;17;81;17;8;7;14;24;12;9;5;9;16;13;6;6;2;7;5;9;7;14;7;5;5;3;3;2;3;3;2;3;1;1;1;;1;;;1;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FIAT FIORINO;1;;2;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;8;4;3;9;7;5;4;;1;2;5;6;2;5;6;1;3;4;1;;1;;4;8;10;3;4;19;24;16;8;5;24;30;20;6;1;;26;21;33;31;4
MALDONADO ACOPLADO/SEMIRREMOLQUE;;;;;14;16;10;14;16;10;8;3;15;5;6;17;12;8;6;8;4;5;7;6;9;8;9;9;12;7;11;5;3;3;19;3;8;8;15;5;10;6;7;4;3;4;1;2;;2;1;2;;2;2;;;;;;;1;;;;;;;1;1;;1;;;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RENAULT Stepway;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;8;2;10;15;6;13;14;18;12;8;11;7;4;2;11;9;11;10;16;18;11;10;11;3;7;11;13;9;10;9;8;13;8;3;5;;3;3;3;5;5;5;6;2;5;6;
RENAULT ALASKAN;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;9;3;10;6;2;3;7;9;10;7;6;6;11;7;8;2;2;16;4;8;12;12;10;3;6;10;12;7;3;10;8;28;7;9;7;3;4;3;1;4;3;;4;11;2;8;6;1;2;3;5;4;4;4;3;5;4;6;
MERCEDES BENZ BMO 384;1;;;;;;2;;1;;;;2;;;1;1;2;1;;3;;;3;;;;;;1;7;;;;;;5;;1;;6;;7;;;6;;28;3;14;8;15;28;4;1;27;10;4;;3;;;;;;5;;20;;1;;4;1;3;;1;8;10;4;6;;;1;;;4;8;10;7;3;;;3;;3;;;;;1;7;;;;;;;;5;13;;;;;;1;3;4;1;5;6;;4;1;5;1;14;2;2;1;
CITROEN C-ELYSEE;;;;;;;;;;;;;;;;;;;;;;;2;1;11;1;9;6;9;14;18;16;16;10;14;3;18;9;20;10;11;17;8;17;9;13;3;1;6;2;6;2;5;;11;9;3;8;3;1;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FIAT FASTBACK;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;8;9;12;22;13;11;4;27;16;17;25;20;21;39;14;13;26;3
RAM 1500;2;2;6;1;1;8;2;5;8;;2;4;2;3;3;2;;6;2;3;5;4;6;;8;4;6;6;3;1;1;5;1;2;3;;3;3;6;4;4;1;1;1;;;;;3;3;2;3;;2;;2;1;11;3;2;12;7;1;1;1;10;3;;2;2;1;;5;2;1;3;;5;4;4;8;;4;1;6;5;4;3;3;2;1;;;;;;2;;;;;;;;;;2;1;1;2;1;2;1;1;2;;;2;1;;1;;1;4;1;2;;;1;1;
IVECO 490 S;3;8;4;8;15;4;3;6;5;6;5;1;9;4;4;6;3;5;2;3;1;2;6;2;1;3;6;1;;1;1;;;;;;;1;;;;;;;;;;;;;;1;;;;;1;;;4;3;1;;1;3;9;4;1;3;3;1;2;1;2;4;2;2;4;4;1;2;4;;;3;2;1;4;;2;;2;3;3;;;2;3;1;8;3;1;9;4;4;4;;1;2;2;1;2;4;6;9;7;3;;2;;;1;3;;1;;;;;;
RENAULT NUEVO MASTER;4;2;4;1;3;7;4;7;3;2;5;2;4;1;1;1;4;4;;4;3;4;2;4;6;5;8;5;4;5;3;4;2;2;4;4;12;1;8;4;3;11;3;6;7;5;1;;7;2;2;1;6;1;2;5;2;2;2;4;3;1;1;;3;3;4;3;4;3;6;1;7;2;2;;;2;;;1;;2;1;;4;;1;2;1;;1;;;;;;;2;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RENAULT KARDIAN;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11;19;11;12;6;22;28;27;20;15;26;20;8;31;29;
CHEVROLET MONTANA;2;2;2;1;4;3;;5;5;4;4;1;2;2;4;;1;1;3;;3;1;;;1;1;;1;3;1;2;;;1;1;;3;;1;2;2;1;3;;;;;3;3;3;;2;;;1;;;;1;;2;;;;;1;;;2;;1;;;;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;1;2;;1;;2;;1;1;4;7;5;3;7;2;10;8;12;11;18;23;18;13;20;13;2
VOLKSWAGEN TIGUAN;1;;;1;;;;;;1;;;;;;;1;;;1;;;;;;;;;;;;;;;;;;2;13;8;8;10;4;7;5;3;2;3;14;11;13;7;4;8;12;12;6;3;2;1;;;;1;4;2;4;2;2;3;;;5;3;1;5;2;6;2;3;2;;;1;;;;;;1;1;1;;1;;2;1;1;;3;1;1;;2;;;;;;2;2;;1;3;;1;1;2;1;1;4;;3;3;4;4;2;4;;3;1
CHEVROLET COBALT;6;2;1;4;3;2;6;4;3;3;8;1;1;2;1;8;5;;5;10;19;11;7;3;16;7;3;6;6;5;7;6;15;5;4;4;7;2;1;2;6;4;5;6;6;1;1;2;14;1;;4;;;1;;;1;1;1;;;;;;;;;;;1;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FIAT UNO;12;5;7;11;11;15;10;2;9;10;1;;3;;7;6;3;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;1;2;2;15;7;5;5;5;10;4;17;6;16;6;9;2;9;3;1;1;3;;2;2;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MALDONADO SEMIRREMOLQUE 3 EJES AUTODIRECCIONAL;5;7;5;18;;;;3;1;1;;;;;1;;1;;;2;;;;;;;;;1;1;;;1;;;;;;;;;;;;;;;;2;1;5;2;2;3;5;4;1;2;;2;;;;;4;1;3;3;1;7;2;2;10;9;;2;2;3;2;1;4;4;7;5;1;1;4;2;4;3;3;1;2;4;;1;1;5;1;1;6;1;7;1;4;;2;2;;;;1;2;;1;;;1;;;1;2;8;1;2;4;4;;;4;
TOYOTA HIACE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;1;;;;;;;2;2;;2;3;5;7;;6;1;4;2;3;1;5;1;2;2;;5;2;;4;4;7;2;4;3;5;7;3;3;1;2;5;1;4;5;2;11;8;8;6;5;5;4;12;5;4;8;4;7;12;10;6;2;
CHEVROLET SONIC;11;7;7;3;4;7;13;10;5;7;11;15;18;6;6;2;11;5;12;20;8;2;3;6;6;4;3;7;6;3;;2;1;1;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FORD BRONCO SPORT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;6;8;5;1;;1;1;3;12;5;;1;3;5;4;4;3;6;3;;5;3;6;2;5;1;1;;;9;1;4;7;;4;1;4;3;4;5;6;4;1;1;2;2;;21;6;6;13;4;10;13;1
HONDA CIVIC;;1;2;;3;;1;;3;1;;;;1;5;1;3;1;;;;;;;3;11;19;16;11;9;13;16;17;4;7;5;9;7;9;1;4;4;3;2;1;;;;2;;;;;2;2;2;1;1;1;1;2;1;1;;1;1;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;2;;;;;;1;
TOYOTA RAV4;;;;;;;;;;;;;;;;;;;;1;1;1;;;;2;;1;1;1;7;1;4;2;2;;7;9;7;4;4;5;8;11;10;17;1;1;1;1;;;1;4;6;13;6;4;5;;5;1;;1;;10;7;4;2;;;;;1;3;1;1;1;3;1;;;;1;2;1;2;;2;;1;1;;;;2;;;1;;1;;;;;;;;;;;;;;;;;;;;;;;1;;1;3;5;1;1;
MERCEDES BENZ VITO;;;;;;;;;;1;6;2;8;3;1;2;7;6;5;3;5;3;2;2;10;4;11;7;9;5;4;6;6;7;3;3;3;2;3;4;3;4;6;3;2;1;7;2;2;;;;2;1;1;1;;;;3;;;;;;;1;;1;;;;;;;1;;;;;;2;;;1;2;;;;;;;;1;;;1;;1;1;1;2;;1;3;;;;;;3;;;1;;2;;1;;;;;;;;;2;2;;4;
FOTON TM1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;2;1;;;;1;;;;;1;;2;1;;1;1;;1;;;;;1;2;29;1;;;1;5;34;1;1;5;5;;4;5;1;;;;;7;4;7;1;4;9;3;4;1;7;5;1;10;5;2;9;8;5;3;2;2
MERCEDES BENZ ATEGO 1726;;;;;;;;;;;;;;;1;;1;1;5;5;2;;1;;5;3;4;6;7;1;3;3;5;3;3;1;2;6;1;1;;;1;2;;2;7;;;1;;1;9;;1;1;1;;11;13;3;1;;;;;4;;;1;;1;1;;1;1;;4;1;2;;3;1;;1;;1;1;1;;;1;1;2;;;2;;;;1;1;1;2;;;;;;1;;5;6;16;;10;;4;1;;;2;1;;;;1;;;;
MERCEDES BENZ O 500;4;;2;1;1;;1;;;;2;;3;;1;;1;;;;5;1;1;7;4;1;2;;;2;;;1;;;;1;;;;2;3;5;;;;;;;6;;;;1;;;;2;;;;;;;;;;;;;;;;;;;;2;;;;;1;;;;;;;;;;;;6;1;1;2;;3;;2;6;3;2;7;1;12;6;;3;;3;5;1;2;1;3;1;6;2;4;2;9;10;10;4;11;7;7;
IVECO STRALIS;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;2;1;1;2;2;;;2;2;4;2;;2;1;1;3;5;;;5;2;1;;;2;;2;;;2;;1;;;;;;1;1;1;1;;;;2;4;4;;1;;;;;;;1;;;;1;;;;;;;;1;;1;;3;1;3;;1;2;2;2;2;1;2;2;4;2;3;2;2;3;5;1;12;13;9;8;12;6;11;6;3;12;2
NISSAN SENTRA;4;1;;1;;4;1;1;5;1;1;1;1;3;2;1;2;;;;;2;;;;1;;2;2;1;2;1;1;;;;;;2;;3;1;1;2;2;1;;1;;4;2;1;;;1;3;2;2;;2;;2;;;;1;;4;1;;4;1;2;1;;;2;;6;2;2;;1;2;8;2;4;;;3;3;7;5;4;2;;5;2;3;2;1;;2;3;;1;3;;1;;1;;1;2;3;;1;;1;;3;;;;3;3;2;5;3;7;
NISSAN NOTE;;;;1;;3;3;1;3;1;1;;1;2;1;5;2;5;6;5;5;5;6;2;4;2;;2;9;4;4;3;1;;;;4;2;;4;5;1;5;6;8;5;;3;2;8;7;12;8;7;4;4;6;5;1;2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HONDA FIT;5;6;6;6;8;6;5;1;1;3;;;;1;1;;;;;;;;;;;;;;2;22;10;19;6;13;2;;;;;;;;5;9;;2;;;4;2;1;3;1;2;3;2;2;;1;;1;;1;1;;1;3;1;2;;1;1;3;1;1;4;1;3;2;4;1;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
VOLKSWAGEN 17280;;;;;;;;;;;;;;;;;1;;;1;;12;1;4;2;;1;2;;4;3;5;9;6;7;;6;15;1;7;1;6;5;3;1;2;3;2;2;;1;3;1;;;;;2;1;;1;;1;;3;;1;2;2;2;3;1;;2;3;3;1;2;;;;1;;;1;;;;3;;1;1;1;;;;1;1;;1;;1;;1;;;;;;5;;1;3;1;9;2;3;;;;;;;3;1;2;;2;;;
MERCEDES BENZ ACCELO 815;;;;;;;;;;;;;;;;;;2;;;2;;1;;6;;;;2;1;2;3;3;3;1;;4;3;3;4;;1;1;1;2;3;1;;1;1;2;1;2;2;;4;2;;2;7;1;;;;1;3;3;1;;1;1;;3;2;1;4;;2;1;6;2;2;;1;1;3;3;;;;2;2;1;4;2;;5;;1;1;4;4;2;3;;3;5;;3;3;1;3;1;1;2;4;2;4;1;;3;1;;;1;;;;;;
CHEVROLET TRAILBLAZER;;;;;;;;;;;;;;;;;;;;1;4;3;3;2;2;2;4;2;;4;4;2;3;1;2;2;5;6;5;6;7;4;6;1;5;2;;;6;2;4;1;3;2;1;1;3;2;2;1;3;1;;;;2;3;2;1;2;2;;2;1;;2;1;;;2;2;2;;2;3;;;1;;;1;;;1;;;1;;;;;1;1;;;1;;;;;;;2;;;;2;1;;1;;;;1;3;2;4;3;2;5;1
KIA K2500;2;1;2;2;4;1;1;;;2;2;2;;1;1;2;3;2;2;5;3;5;2;1;;;4;3;6;2;5;5;5;3;3;2;6;4;3;3;;2;1;;;1;16;3;3;;2;2;;1;;2;;1;1;1;;;1;;;1;;1;;2;;;1;1;1;2;;;1;;1;1;;1;1;1;;1;;1;1;;;;;1;;;;;;;;;;1;;1;1;1;;1;2;2;;2;;2;2;;3;3;1;1;4;;;;;;
