Modelo;ene-15;feb-15;mar-15;abr-15;may-15;jun-15;jul-15;ago-15;sep-15;oct-15;nov-15;dic-15;ene-16;feb-16;mar-16;abr-16;may-16;jun-16;jul-16;ago-16;sep-16;oct-16;nov-16;dic-16;ene-17;feb-17;mar-17;abr-17;may-17;jun-17;jul-17;ago-17;sep-17;oct-17;nov-17;dic-17;ene-18;feb-18;mar-18;abr-18;may-18;jun-18;jul-18;ago-18;sep-18;oct-18;nov-18;dic-18;ene-19;feb-19;mar-19;abr-19;may-19;jun-19;jul-19;ago-19;sep-19;oct-19;nov-19;dic-19;ene-20;feb-20;mar-20;abr-20;may-20;jun-20;jul-20;ago-20;sep-20;oct-20;nov-20;dic-20;ene-21;feb-21;mar-21;abr-21;may-21;jun-21;jul-21;ago-21;sep-21;oct-21;nov-21;dic-21;ene-22;feb-22;mar-22;abr-22;may-22;jun-22;jul-22;ago-22;sep-22;oct-22;nov-22;dic-22;ene-23;feb-23;mar-23;abr-23;may-23;jun-23;jul-23;ago-23;sep-23;oct-23;nov-23;dic-23;ene-24;feb-24;mar-24;abr-24;may-24;jun-24;jul-24;ago-24;sep-24;oct-24;nov-24;dic-24;ene-25;feb-25;mar-25;abr-25;may-25;jun-25;jul-25;ago-25;sep-25;oct-25;nov-25
PEUGEOT 308;1952;1103;792;760;845;961;700;553;903;1086;949;436;1448;912;864;1048;967;640;875;1058;858;689;615;332;1584;982;1309;688;942;703;719;693;650;587;543;236;1203;668;699;615;599;509;481;539;386;312;230;173;425;253;185;159;117;158;203;447;258;79;61;45;216;135;52;10;112;138;203;184;168;188;191;146;324;166;233;168;95;110;90;173;75;40;19;34;480;154;70;24;2;7;1;2;;1;;;;;;;;4;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;
FIAT ARGO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9;42;509;652;424;1598;1079;1818;1771;2566;4097;3058;2270;1403;811;660;254;1232;864;630;556;488;551;1522;899;653;685;474;320;1096;631;346;76;378;750;432;196;326;252;126;79;300;148;91;111;35;82;106;68;67;59;120;61;500;150;172;91;80;103;122;87;80;74;46;12;26;36;133;81;117;54;22;7;2;1;;2;1;1;;;2;1;;1;;;;;;;;;502;713;749;692;549;506;35
HONDA HR-V;;;;;;;375;618;404;317;258;158;611;641;624;438;432;620;919;1144;1071;980;767;407;1531;759;1140;996;745;767;753;641;596;724;667;308;1132;730;875;692;687;493;431;587;680;601;559;347;1093;642;553;489;392;430;564;306;213;342;182;148;687;395;308;38;249;410;459;343;289;254;191;120;182;112;53;29;30;68;106;119;121;108;94;46;119;100;44;81;77;67;97;93;73;79;77;50;101;104;96;72;58;51;62;36;34;27;27;37;43;26;61;109;98;102;166;190;156;181;132;83;296;179;227;250;243;146;225;181;177;210;32
FIAT SIENA;1876;925;1045;907;1236;1669;1472;1311;1594;1522;1275;622;2242;1248;1397;1089;1342;1109;1075;1259;1187;614;705;624;1372;630;760;652;1039;1510;1158;1007;998;830;798;431;1193;582;547;321;99;44;37;43;12;15;8;7;14;5;9;1;;4;4;1;2;3;1;1;1;;1;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CITROEN C3;;;;;1;150;270;135;326;466;566;272;636;415;540;454;586;404;463;523;627;503;489;302;802;536;512;534;633;514;688;810;755;806;621;308;1085;666;622;517;590;454;514;633;457;536;344;197;491;287;300;231;257;188;273;278;223;163;123;132;283;244;123;28;179;256;196;186;174;306;287;211;321;99;96;109;102;142;138;148;108;109;78;7;56;9;2;4;1;3;1;1;121;59;150;33;229;309;356;366;710;343;614;93;202;660;277;102;511;200;237;569;412;305;446;292;268;376;348;122;491;451;345;399;411;431;663;511;504;601;19
NISSAN KICKS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;102;323;339;345;320;157;627;538;738;769;826;571;592;422;349;359;405;360;653;410;467;327;246;364;511;438;393;326;268;175;793;468;338;49;396;758;347;454;305;397;391;242;649;517;429;555;558;653;464;266;253;405;424;356;665;417;380;342;319;304;317;403;376;424;302;256;531;180;334;397;340;450;605;450;265;532;480;136;254;244;333;473;278;454;175;304;286;292;291;240;481;244;255;297;510;712;632;839;632;531;27
VOLKSWAGEN SAVEIRO;822;612;633;950;859;789;759;579;569;492;329;188;467;665;912;742;519;376;584;797;792;654;547;300;591;623;746;859;1124;915;808;802;618;593;560;396;807;540;583;601;656;499;507;385;284;247;195;177;240;234;273;295;311;239;228;181;105;140;120;195;354;151;54;16;40;69;96;97;193;183;167;78;217;170;177;152;103;80;26;34;19;18;156;170;179;53;18;41;46;16;38;92;49;92;65;10;10;6;3;;61;192;123;44;16;31;49;28;101;339;201;179;145;113;162;157;131;143;137;74;395;326;368;309;298;245;183;195;214;172;23
CHEVROLET SPIN;771;441;560;1174;656;411;404;572;694;478;773;596;837;839;509;909;651;699;850;958;781;585;772;647;784;618;856;588;618;698;639;825;725;647;623;472;1030;803;1061;606;477;410;493;429;426;329;310;245;371;222;194;156;175;203;283;229;265;158;141;164;234;160;114;11;56;143;136;123;136;137;120;73;124;78;114;68;29;57;21;32;41;35;28;24;71;30;37;73;93;33;39;14;26;61;30;4;35;37;88;56;95;74;85;89;36;60;63;16;36;29;28;42;42;19;40;31;28;11;18;68;149;176;132;216;230;248;402;434;314;365;34
VOLKSWAGEN T-CROSS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;67;675;862;759;559;430;318;1154;743;429;117;522;1309;907;769;903;1412;1038;476;1182;432;565;643;356;541;274;188;101;67;35;16;12;10;159;412;388;403;213;204;123;81;43;86;112;88;83;30;203;295;247;87;81;343;394;59;47;141;420;404;461;550;687;595;319;712;657;374;1269;984;1191;1253;1070;752;780;804;640;486;60
FIAT NUEVO FIORINO;433;174;344;339;345;467;501;510;640;693;572;199;468;478;724;723;676;605;614;717;616;667;578;320;744;325;608;661;941;762;784;758;756;719;684;513;791;516;813;758;693;495;504;695;687;385;431;150;505;545;414;375;364;236;379;570;256;189;166;110;332;231;103;43;222;464;332;105;57;87;73;77;199;112;132;154;106;218;198;160;131;147;99;39;49;20;21;9;6;3;2;1;1;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
JEEP COMPASS;7;5;9;11;7;4;7;2;7;6;1;3;1;3;2;4;2;2;;;1;;1;;;;;2;2;;2;2;111;163;166;119;236;160;229;245;351;265;217;256;282;264;247;140;331;304;257;269;298;246;331;349;293;285;302;178;502;202;156;32;222;380;212;265;423;588;338;143;348;360;518;301;268;497;410;365;215;393;291;89;281;210;297;318;349;274;411;399;235;135;159;70;239;158;203;265;376;355;223;99;77;361;319;91;453;332;355;236;222;411;440;379;551;844;515;212;1047;595;993;1024;1102;1058;1139;795;1209;893;64
CITROEN C4 CACTUS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;39;227;142;121;91;33;181;106;215;241;285;306;326;113;54;282;198;116;487;373;423;445;362;329;436;368;300;309;250;187;618;293;190;62;364;486;217;348;703;575;568;344;743;298;416;382;311;616;494;500;476;552;522;271;900;790;824;660;445;867;822;876;587;509;344;134;432;144;117;125;149;242;366;100;305;464;355;101;451;362;344;415;377;292;371;316;370;400;216;79;364;150;157;105;42;9;10;4;3;3;
VOLKSWAGEN NUEVO POLO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;854;1158;1870;2104;2222;1742;1837;1755;1169;1063;868;529;1013;761;755;667;682;658;763;666;805;741;588;543;856;597;394;91;356;951;784;749;631;321;171;55;90;34;19;11;3;2;1;1;3;3;;1;;;1;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RENAULT LOGAN;;;;1;1;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60;66;552;354;132;45;283;336;432;317;336;433;407;174;559;258;361;440;261;447;396;340;320;202;537;360;694;344;463;426;482;554;769;727;817;845;684;352;592;231;697;633;556;749;751;769;627;571;673;386;546;431;445;293;410;435;582;421;422;321;286;272;571;604;479;507;298;268;422;354;286;376;25
VOLKSWAGEN NIVUS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;687;456;618;515;832;491;308;623;508;484;665;247;132;37;57;242;306;372;415;495;452;488;408;365;427;210;302;297;550;190;215;213;292;106;206;492;586;225;195;130;323;656;770;605;770;788;638;607;639;303;1252;764;729;842;1011;1099;1426;1195;1027;689;58
RENAULT CAPTUR;;;;;;;;;;;;;;;;;;;;;;;87;257;640;439;757;746;795;716;789;747;729;659;728;430;1400;785;946;654;1101;555;682;621;751;734;529;505;568;494;794;582;525;552;710;465;309;381;260;233;727;327;157;72;287;773;376;167;71;197;501;153;297;217;247;170;118;207;98;79;85;45;29;22;88;193;107;94;105;71;88;37;30;92;244;197;40;13;13;2;3;3;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;
VOLKSWAGEN VOYAGE;1159;838;901;885;620;517;842;707;728;606;381;187;453;1021;975;838;769;545;617;512;551;279;154;223;805;739;1101;971;922;757;650;654;524;544;383;317;872;406;395;367;329;260;370;255;225;192;87;82;128;119;116;85;74;74;117;84;72;43;49;43;51;32;6;7;9;21;17;13;12;17;10;9;35;15;5;5;2;5;3;4;;3;1;1;;;;;1;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FORD TERRITORY;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;27;74;65;136;35;147;197;205;214;158;181;106;128;364;313;292;88;329;243;482;237;521;281;169;93;510;317;211;64;197;133;275;158;414;478;722;190;293;525;562;89;544;629;334;333;271;389;490;346;781;844;732;221;1306;480;1663;1158;1026;593;770;1437;2024;1719;138
CITROEN C4 LOUNGE;549;429;396;372;413;547;558;562;680;675;607;292;762;569;636;756;622;395;508;633;560;532;662;332;923;541;653;485;586;433;483;603;568;449;417;203;758;349;401;452;683;519;423;472;283;209;207;118;255;143;151;129;136;103;126;171;206;88;69;52;91;42;14;7;24;59;92;72;114;95;117;63;149;52;99;60;55;96;90;106;51;28;8;14;213;96;57;15;12;2;1;3;5;;1;;;;;;;11;1;2;;;2;;;;;;1;;;;;;;;;;;;;;;;;;
CITROEN C3 AIRCROSS;182;120;85;90;89;92;149;46;124;125;131;62;117;182;378;476;396;344;349;459;536;364;381;230;497;340;340;354;388;346;522;524;556;594;488;245;635;279;307;257;288;234;224;231;195;136;132;69;209;104;100;72;87;125;195;174;105;75;77;82;91;60;41;9;91;119;98;57;89;137;70;49;118;31;41;37;69;97;97;53;20;10;3;;2;;;;;;;;;;;;;;;;;;;;;;;;;;2;77;246;366;487;405;478;595;518;237;1352;747;834;775;711;600;622;393;426;441;27
VOLKSWAGEN GOLF;;343;350;116;135;346;494;352;500;678;573;275;544;311;245;268;342;336;477;692;789;824;622;453;886;436;552;466;456;433;353;375;322;397;517;371;1034;660;610;416;609;533;475;408;302;262;206;106;299;169;146;123;107;97;150;169;144;136;104;115;109;46;50;5;33;119;110;108;82;49;51;32;77;33;31;20;11;12;7;10;5;5;4;5;2;2;1;3;1;1;1;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
VOLKSWAGEN VENTO;147;521;805;423;253;452;640;548;496;494;506;280;459;209;188;187;191;231;386;550;535;445;455;324;955;529;557;434;459;381;306;403;461;381;335;176;623;390;381;312;200;95;66;52;97;238;230;80;281;178;150;138;122;163;238;182;124;92;96;137;210;71;47;5;23;81;102;130;101;55;37;26;89;79;100;74;58;68;44;47;35;29;29;18;20;16;12;11;3;15;19;22;14;7;20;31;31;17;16;6;75;86;41;39;43;82;65;14;16;18;5;8;16;24;54;121;95;76;35;10;65;116;68;85;30;43;55;63;50;55;3
NISSAN VERSA;166;115;128;123;72;96;101;120;144;167;156;73;71;87;111;118;91;106;136;205;176;118;108;42;198;188;303;188;262;282;317;323;285;326;374;268;416;351;483;505;385;274;363;476;326;190;179;118;240;146;174;181;149;219;326;216;196;139;250;164;145;94;58;11;69;195;253;152;123;159;111;168;211;212;330;225;160;273;346;238;327;302;288;288;420;195;191;141;96;74;89;115;204;190;132;36;52;17;28;166;53;10;147;30;81;181;154;77;114;194;134;170;87;38;60;35;106;42;51;91;136;33;38;32;123;118;328;286;265;189;5
VOLKSWAGEN FOX;692;839;979;907;603;564;590;668;777;600;356;184;392;502;647;721;634;587;505;478;293;203;262;193;469;354;642;635;660;434;448;572;442;343;354;202;389;235;224;204;198;181;158;172;136;57;66;60;90;49;122;165;89;98;209;335;232;132;92;59;40;15;9;1;1;7;3;7;2;5;5;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RENAULT Stepway;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13;26;279;213;465;457;364;697;696;857;824;750;610;260;409;234;614;574;752;801;895;1013;874;1055;815;495;675;445;428;393;430;588;495;394;241;187;170;89;304;283;246;184;259;200;263;294;228;248;23
PEUGEOT 408;665;384;351;359;322;456;394;363;510;535;426;227;722;505;516;616;574;428;477;596;562;664;401;242;896;470;457;328;588;721;423;405;409;351;337;190;627;278;333;298;274;212;225;209;231;138;99;82;110;84;69;70;59;50;49;106;202;125;68;78;63;43;20;11;56;94;87;33;40;38;45;34;23;8;7;2;3;3;4;11;4;8;1;8;241;116;54;19;9;4;1;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
NISSAN MARCH;224;158;178;156;193;206;229;277;275;284;264;181;238;220;215;201;167;173;297;192;217;240;253;174;522;510;605;418;387;334;344;666;685;590;377;248;733;439;470;497;480;372;514;573;422;351;202;340;475;276;272;273;231;415;446;297;224;233;154;218;326;151;108;11;113;190;135;125;212;217;124;61;36;13;8;3;2;;;;;;1;;;;;;;;;;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
IVECO 170 E;152;133;121;159;157;201;192;117;217;235;244;270;286;163;137;122;114;117;123;186;137;216;155;112;146;151;169;111;258;260;236;223;231;235;210;184;230;129;132;175;212;214;147;122;80;113;107;99;54;44;38;74;84;101;95;83;78;55;69;100;43;48;36;20;61;171;192;144;88;81;99;117;84;49;107;133;116;246;159;208;182;197;178;126;119;130;141;155;221;210;229;216;211;179;162;107;171;125;145;122;199;125;129;167;139;156;138;69;56;44;63;82;98;93;179;162;157;177;134;118;131;97;94;133;145;92;116;90;95;83;3
VOLKSWAGEN VIRTUS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;33;609;961;761;786;747;552;502;376;236;445;308;332;316;352;456;532;505;352;287;233;240;646;272;148;38;167;348;404;445;404;324;216;90;162;181;381;307;126;186;115;110;69;88;105;46;28;23;47;110;241;282;143;100;66;75;56;49;51;12;122;55;21;26;28;4;5;;;;;;;;;;;;;;;;;;;;;38;79;184;132;173;5
IVECO DAILY;168;185;159;259;220;292;266;204;215;211;217;161;174;120;136;114;124;115;140;180;219;239;218;192;211;187;178;158;236;217;217;227;273;264;300;194;267;172;172;143;238;181;173;201;139;175;173;119;249;123;175;125;164;124;137;119;89;110;46;55;100;69;50;24;57;135;99;101;135;123;116;80;132;121;206;103;60;100;122;142;128;148;119;85;108;89;125;125;128;145;143;145;142;95;102;72;140;65;82;90;60;66;68;141;89;104;112;45;83;61;40;52;67;39;67;69;45;68;79;60;69;60;76;79;95;57;67;58;53;67;8
RENAULT ALASKAN;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;53;423;220;169;252;148;311;294;431;429;468;514;269;402;308;424;338;343;450;417;394;446;357;291;222;292;173;323;255;235;285;327;406;332;485;356;240;313;89;56;177;136;108;199;258;268;219;146;68;98;110;144;179;160;98;164;144;141;209;6
CHEVROLET AGILE;655;190;625;981;975;879;561;238;300;779;670;484;383;250;206;469;347;119;218;698;1053;674;850;753;638;324;201;92;14;22;11;20;30;18;10;8;4;2;1;3;;1;1;1;;;;;;;;;1;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FIAT PULSE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;7;249;566;920;578;429;311;360;196;64;271;113;135;174;218;165;118;43;118;178;97;22;62;188;231;270;257;175;195;417;466;529;335;116;961;545;506;511;506;533;493;324;566;612;51
RENAULT KARDIAN;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;577;808;692;675;392;1444;807;1187;1205;940;1085;1014;495;1380;938;47
FORD MAVERICK;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10;1;;107;90;127;611;331;419;352;40;2;10;60;593;272;213;189;307;265;274;76;191;659;300;129;248;67;165;228;291;505;491;504;337;360;361;94;46;3;60;334;770;245;746;484;411;519;66
RENAULT FLUENCE;448;183;252;264;212;237;536;575;609;792;518;260;402;285;381;436;459;314;356;456;388;362;349;279;329;254;264;203;293;271;233;263;173;151;159;101;230;109;120;95;57;27;12;21;13;6;50;17;10;1;2;;1;1;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PEUGEOT 207 COMPACT;850;639;538;455;415;722;578;613;738;635;521;316;730;479;372;506;684;457;409;530;554;563;111;44;43;24;23;9;11;3;3;5;3;4;;7;7;1;;;1;1;1;1;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
NISSAN NOTE;;;1;90;137;213;193;104;180;78;95;100;196;209;226;246;221;214;320;409;297;215;184;91;333;240;286;211;348;284;218;207;189;190;147;80;204;74;111;140;247;203;274;327;247;230;148;103;222;239;273;287;245;298;245;220;158;119;69;55;63;8;11;2;4;5;5;1;1;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FORD TRANSIT;95;91;100;118;77;70;48;72;48;49;43;57;35;31;31;52;37;18;18;21;42;62;37;37;39;28;78;21;33;28;39;37;41;42;29;17;29;28;27;30;18;39;41;33;51;48;48;33;71;36;26;28;44;33;43;36;34;26;29;35;27;19;16;5;18;83;99;88;61;28;20;21;40;103;116;134;77;163;145;101;63;38;22;29;101;101;129;145;137;165;149;118;234;286;314;184;267;186;191;135;174;233;204;223;136;170;194;117;116;77;48;53;101;119;200;201;164;101;56;47;190;135;66;158;140;123;151;135;112;84;9
VOLKSWAGEN TIGUAN;10;4;11;2;1;2;1;2;3;4;5;1;;2;;1;1;14;56;69;40;24;24;6;6;1;;2;1;;2;;;1;;;;211;368;199;294;279;216;201;135;171;145;98;314;242;272;265;246;234;351;369;379;278;144;56;39;24;62;13;84;112;240;164;84;44;21;39;157;96;166;120;72;98;56;69;53;22;21;21;7;9;8;7;25;23;48;54;24;11;8;32;48;10;3;97;39;71;37;14;21;53;49;32;33;16;15;14;25;35;66;79;62;63;56;29;75;46;73;101;123;129;128;99;83;110;14
FIAT PUNTO;491;342;516;425;254;260;356;400;537;389;267;132;310;182;410;484;403;338;368;288;207;215;222;104;320;182;149;131;173;139;133;110;104;109;89;60;22;13;8;1;7;2;2;4;1;2;4;1;2;2;;1;;;;;;;;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FIAT FIORINO;20;13;12;8;5;2;1;1;3;3;1;1;;;;;;;;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13;160;171;115;125;189;201;96;76;23;43;38;127;90;75;85;58;40;52;70;22;7;18;17;96;354;325;168;154;358;453;457;320;137;584;616;490;316;75;17;674;532;837;464;45
NISSAN SENTRA;233;110;129;121;81;90;96;109;113;176;164;70;85;72;94;78;86;85;57;76;68;83;62;41;95;54;100;70;72;108;97;96;65;78;96;42;68;42;40;38;52;46;58;70;96;145;69;60;104;79;65;63;58;38;42;68;41;20;10;18;47;26;14;4;15;58;58;39;24;21;78;61;84;36;84;33;71;242;130;81;117;57;26;64;153;61;103;76;80;85;143;139;96;100;69;20;89;100;130;51;24;29;54;40;15;40;50;16;54;25;57;47;61;63;69;30;28;39;36;18;30;13;15;8;41;77;103;100;110;74;7
RAM 1500;74;149;160;102;97;189;116;135;119;41;85;54;84;75;63;65;76;79;86;96;106;88;77;48;170;106;92;70;70;61;78;77;51;56;70;75;133;77;102;74;91;63;48;64;34;43;26;27;61;75;69;79;72;57;80;78;49;60;47;48;179;150;108;18;120;191;60;29;108;147;73;51;84;70;105;83;45;144;134;146;95;86;76;43;182;101;89;77;82;69;37;12;10;11;8;10;64;20;21;15;13;12;12;7;8;22;45;19;72;41;24;34;25;20;37;22;10;15;9;3;8;5;56;93;86;49;40;30;39;25;2
RENAULT NUEVO MASTER;101;71;92;83;149;179;198;316;221;124;135;86;50;60;40;96;93;70;75;89;111;154;129;121;149;98;156;139;111;129;128;137;148;167;159;96;262;124;151;159;188;190;183;175;143;136;104;93;111;72;71;77;95;68;95;110;100;93;81;76;94;29;38;7;99;121;69;57;91;73;110;116;123;27;18;21;11;33;21;8;14;14;13;6;9;20;23;12;9;10;13;4;6;21;6;21;4;1;12;7;4;1;5;2;4;;;;;;;;;;;;;;;;;;;;;;;;;;
CITROEN C-ELYSEE;;;;;;;;;;;;;;;;;;;;;;1;65;45;280;210;257;194;273;286;442;526;373;422;308;170;461;265;422;341;342;245;240;277;157;119;83;73;152;79;76;83;125;102;167;164;113;94;56;20;13;6;1;1;4;2;4;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FIAT GRAND SIENA;438;380;394;313;301;293;294;360;334;228;155;52;129;116;330;271;192;122;191;208;180;155;171;91;252;55;68;174;189;158;144;120;126;89;103;71;144;76;75;35;38;13;17;9;82;88;44;16;11;1;1;1;1;1;1;1;2;;;;1;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RAM RAMPAGE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;100;182;214;318;317;250;376;353;442;384;357;136;755;409;392;385;414;409;424;411;384;393;29
FIAT FASTBACK;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;6;90;167;227;353;462;408;315;119;691;373;442;542;651;794;822;456;362;327;20
CHEVROLET MONTANA;28;28;29;30;45;66;47;50;60;70;108;57;59;27;26;27;22;29;36;35;37;28;18;17;23;12;33;41;26;27;27;21;38;22;22;14;23;12;17;15;22;13;18;7;21;17;13;14;24;16;15;31;14;12;16;10;13;36;48;10;27;5;;1;5;27;36;23;29;15;14;2;19;16;21;44;17;12;9;4;;1;1;;;;;;;;;;;;;;;;;;;;45;65;32;76;63;22;30;13;21;16;20;25;129;182;155;123;176;149;314;263;312;361;465;506;555;400;471;409;53
HONDA CIVIC;36;157;116;133;62;25;20;50;91;19;11;6;19;129;168;143;64;31;19;12;10;4;2;20;372;342;419;346;404;372;404;465;337;225;178;83;367;175;134;98;119;71;62;77;48;24;10;13;72;53;47;49;44;69;118;70;23;52;29;30;92;22;17;3;16;27;6;4;4;8;;2;1;;;1;2;;;1;1;;;;;;1;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;5;;;6;8;10;10;23;6;7;11;13;9;6;
FORD BRONCO SPORT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;;11;78;205;252;164;71;25;75;207;105;313;140;53;40;104;117;84;163;104;96;160;42;180;143;154;113;46;37;47;21;17;233;69;118;203;34;49;77;68;129;165;159;109;102;62;26;51;48;13;530;219;202;188;124;351;404;38
PEUGEOT 301;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;198;359;319;381;220;313;313;202;560;314;351;339;348;325;365;338;277;240;97;69;184;91;99;136;161;160;160;66;33;24;8;6;5;2;6;;1;2;2;3;7;1;;3;;2;;1;;2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CHERY TIGGO 3;;;;;;;;;;;;;;;;29;110;102;142;174;191;143;162;70;247;160;292;203;194;186;233;295;241;247;237;141;363;203;231;242;262;206;161;167;65;59;55;72;130;66;52;35;44;54;56;52;21;35;14;32;35;30;23;1;11;23;30;42;21;23;19;9;7;1;9;7;10;6;6;4;1;3;3;;;;;;1;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TOYOTA RAV4;41;24;25;16;30;36;27;32;44;39;20;26;50;6;10;3;9;11;12;28;51;19;28;17;28;31;31;35;36;37;125;77;106;124;75;57;217;173;164;152;147;108;120;141;183;179;120;30;94;37;21;17;69;167;203;181;138;180;92;84;115;43;39;8;27;130;187;104;38;22;9;4;9;30;64;40;83;108;100;106;90;49;29;17;34;17;39;40;41;45;25;33;29;16;13;25;25;27;24;13;26;9;8;7;2;1;1;1;;1;;5;;;;;;;;;;;;11;6;29;99;114;95;92;14
HONDA FIT;125;189;193;254;214;164;113;86;39;25;17;10;12;15;8;6;2;4;1;2;1;;;;1;;;1;390;433;485;404;276;209;145;82;57;8;4;;;1;191;218;140;64;38;33;113;101;88;85;56;81;123;67;37;53;43;26;126;68;52;5;40;65;59;48;31;35;51;43;75;59;31;58;50;65;74;34;28;7;15;13;17;4;11;10;7;4;4;7;2;2;;1;1;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MERCEDES BENZ ACCELO 815;;;;;;;;;;;;;;;12;54;95;67;55;69;95;80;72;44;126;66;90;90;122;149;119;95;77;73;76;60;107;64;78;87;71;52;59;52;74;67;24;27;38;26;30;35;37;28;40;54;54;68;39;26;58;32;21;6;67;87;48;43;36;44;40;15;83;49;60;67;48;77;75;74;80;69;50;38;60;67;61;68;68;67;72;77;58;87;65;32;71;53;84;60;79;51;48;74;34;45;53;38;48;57;23;45;52;32;75;48;59;96;44;42;91;55;22;6;3;8;3;2;1;4;
